ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
592.006,73.616,-7.95,5.201,145,20,0,1,0,0
584.057,78.817,-7.95,5.201,145,25,0,1,0,0
576.107,84.018,-7.95,5.201,145,30,0,1,0,0
568.157,89.219,-7.95,5.201,145,35,0,1,0,0
560.208,94.421,-7.95,5.201,145,40,0,1,0,0
552.258,99.622,-7.95,5.201,145,45,0,1,0,0
544.308,104.823,-7.95,5.201,145,50,0,1,0,0
536.359,110.024,-7.95,5.201,150,55,1,1,0,0
528.409,115.225,-7.95,5.201,155,60,1,1,0,0
520.459,120.427,-7.95,5.201,160,65,1,1,0,0
512.51,125.628,-7.95,5.201,165,70,1,1,0,0
504.56,130.829,-7.95,5.201,170,75,1,1,0,0
496.61,136.03,-7.95,5.201,175,80,1,1,0,0
488.661,141.232,-7.95,5.201,180,85,1,1,0,0
480.711,146.433,-7.95,5.201,185,90,1,1,0,0
472.761,151.634,-7.95,5.201,190,95,1,1,0,0
464.812,156.835,-7.95,5.201,195,100,1,1,0,0
456.862,162.036,-7.95,5.201,200,105,1,1,0,0
448.912,167.238,-7.95,5.201,205,110,1,1,0,0
440.963,172.439,-7.95,5.201,210,115,1,1,0,0
433.013,177.64,-7.95,5.201,215,120,1,1,0,0
425.063,182.841,-7.95,5.201,220,125,1,1,0,0
417.113,188.042,-7.95,5.201,225,130,1,1,0,0
409.164,193.244,-7.95,5.201,230,135,1,1,0,0
401.214,198.445,-7.95,5.201,235,140,1,1,0,0
393.264,203.646,-7.95,5.201,240,145,1,1,0,0
385.315,208.847,-7.95,5.201,245,150,1,1,0,0
377.365,214.048,-7.95,5.201,250,155,1,1,0,0
369.415,219.25,-7.95,5.201,255,160,1,1,0,0
361.466,224.451,-7.95,5.201,260,165,1,1,0,0
353.516,229.652,-7.95,5.201,265,170,1,1,0,0
345.566,234.853,-7.95,5.201,270,175,1,1,0,0
337.617,240.055,-7.95,5.201,275,180,1,1,0,0
329.667,245.256,-7.95,5.201,280,185,1,1,0,0
321.717,250.457,-7.95,5.201,285,190,1,1,0,0
313.768,255.658,-7.95,5.201,290,195,1,1,0,0
305.818,260.859,-7.95,5.201,295,200,1,1,0,0
297.868,266.061,-7.95,5.201,295,205,0,1,0,0
289.919,271.262,-7.95,5.201,295,210,0,1,0,0
281.969,276.463,-7.95,5.201,295,215,0,1,0,0
274.019,281.664,-7.95,5.201,295,220,0,1,0,0
266.07,286.865,-7.95,5.201,295,225,0,1,0,0
258.12,292.067,-7.95,5.201,295,230,0,1,0,0
250.17,297.268,-7.95,5.201,295,235,0,1,0,0
242.221,302.469,-7.95,5.201,295,240,0,1,0,0
234.271,307.67,-7.95,5.201,295,245,0,1,0,0
226.321,312.872,-7.95,5.201,300,250,1,1,0,0
218.372,318.073,-7.95,5.201,305,255,1,1,0,0
210.422,323.274,-7.95,5.201,310,260,1,1,0,0
202.472,328.475,-7.95,5.201,315,265,1,1,0,0
194.522,333.676,-7.95,5.201,320,270,1,1,0,0
186.573,338.878,-7.95,5.201,325,275,1,1,0,0
178.623,344.079,-7.95,5.201,330,280,1,1,0,0
170.673,349.28,-7.95,5.201,335,285,1,1,0,0
162.724,354.481,-7.95,5.201,340,290,1,1,0,0
154.774,359.682,-7.95,5.201,345,295,1,1,0,0
146.824,364.884,-7.95,5.201,350,300,1,1,0,0
138.875,370.085,-7.95,5.201,355,305,1,1,0,0
130.925,375.286,-7.95,5.201,360,310,1,1,0,0
122.975,380.487,-7.95,5.201,365,315,1,1,0,0
115.026,385.688,-7.95,5.201,365,320,0,1,0,0
107.076,390.89,-7.95,5.201,365,325,0,1,0,0
99.126,396.091,-7.95,5.201,365,330,0,1,0,0
91.177,401.292,-7.95,5.201,370,335,1,1,0,0
83.227,406.493,-7.95,5.201,375,340,1,1,0,0
75.277,411.695,-7.95,5.201,380,345,1,1,0,0
67.328,416.896,-7.95,5.201,385,350,1,1,0,0
59.378,422.097,-7.95,5.201,390,355,1,1,0,0
51.428,427.298,-7.95,5.201,395,360,1,1,0,0
49.0,432.499,9.612,-1.912,400,365,1,1,0,0
58.612,430.587,9.612,-1.912,405,370,1,1,0,0
68.223,428.675,9.612,-1.912,410,375,1,1,0,0
77.835,426.763,9.612,-1.912,415,380,1,1,0,0
87.447,424.851,9.612,-1.912,420,385,1,1,0,0
97.058,422.939,9.612,-1.912,425,390,1,1,0,0
106.67,421.027,9.612,-1.912,430,395,1,1,0,0
116.282,419.115,9.612,-1.912,435,400,1,1,0,0
125.893,417.203,9.612,-1.912,440,405,1,1,0,0
135.505,415.291,9.612,-1.912,440,410,0,1,0,0
145.117,413.379,9.612,-1.912,440,415,0,1,0,0
154.728,411.467,9.612,-1.912,440,420,0,1,0,0
164.34,409.555,9.612,-1.912,440,420,0,0,0,0
173.952,407.643,9.612,-1.912,440,420,0,0,0,0
183.563,405.731,9.612,-1.912,440,420,0,0,0,0
193.175,403.819,9.612,-1.912,440,420,0,0,0,0
202.787,401.907,9.612,-1.912,440,420,0,0,0,0
212.398,399.995,9.612,-1.912,440,420,0,0,0,0
222.01,398.083,9.612,-1.912,440,420,0,0,0,0
231.622,396.171,9.612,-1.912,440,415,0,-1,0,0
241.233,394.259,9.612,-1.912,440,410,0,-1,0,0
250.845,392.347,9.612,-1.912,440,405,0,-1,0,0
260.457,390.435,9.612,-1.912,440,400,0,-1,0,0
270.068,388.523,9.612,-1.912,440,395,0,-1,0,0
279.68,386.61,9.612,-1.912,440,390,0,-1,0,0
289.292,384.698,9.612,-1.912,440,385,0,-1,0,0
298.903,382.786,9.612,-1.912,440,380,0,-1,0,0
308.515,380.874,9.612,-1.912,440,375,0,-1,0,0
318.127,378.962,9.612,-1.912,440,370,0,-1,0,0
327.738,377.05,9.612,-1.912,440,365,0,-1,0,0
337.35,375.138,9.612,-1.912,440,360,0,-1,0,0
346.962,373.226,9.612,-1.912,435,355,-1,-1,0,0
356.573,371.314,9.612,-1.912,430,350,-1,-1,0,0
366.185,369.402,9.612,-1.912,425,345,-1,-1,0,0
375.797,367.49,9.612,-1.912,420,340,-1,-1,0,0
385.408,365.578,9.612,-1.912,415,335,-1,-1,0,0
395.02,363.666,9.612,-1.912,410,330,-1,-1,0,0
404.632,361.754,9.612,-1.912,405,325,-1,-1,0,0
414.243,359.842,9.612,-1.912,400,320,-1,-1,0,0
423.855,357.93,9.612,-1.912,395,315,-1,-1,0,0
433.467,356.018,9.612,-1.912,390,310,-1,-1,0,0
443.078,354.106,9.612,-1.912,385,305,-1,-1,0,0
452.69,352.194,9.612,-1.912,380,300,-1,-1,0,0
462.302,350.282,9.612,-1.912,375,295,-1,-1,0,0
471.913,348.37,9.612,-1.912,370,290,-1,-1,0,0
481.525,346.458,9.612,-1.912,365,285,-1,-1,0,0
491.137,344.546,9.612,-1.912,360,280,-1,-1,0,0
500.748,342.634,9.612,-1.912,360,275,0,-1,0,0
510.36,340.722,9.612,-1.912,360,270,0,-1,0,0
519.972,338.81,9.612,-1.912,360,265,0,-1,0,0
529.583,336.897,9.612,-1.912,360,260,0,-1,0,0
539.195,334.985,9.612,-1.912,360,255,0,-1,0,0
548.807,333.073,9.612,-1.912,360,250,0,-1,0,0
558.418,331.161,9.612,-1.912,360,250,0,0,0,0
568.03,329.249,9.612,-1.912,360,250,0,0,0,0
577.642,327.337,9.612,-1.912,360,250,0,0,0,0
587.253,325.425,9.612,-1.912,360,250,0,0,0,0
596.865,323.513,9.612,-1.912,360,250,0,0,0,0
606.477,321.601,9.612,-1.912,360,250,0,0,0,0
616.088,319.689,9.612,-1.912,360,250,0,0,0,0
625.7,317.777,9.612,-1.912,360,250,0,0,0,0
635.312,315.865,9.612,-1.912,360,250,0,0,0,0
644.923,313.953,9.612,-1.912,360,250,0,0,0,0
654.535,312.041,9.612,-1.912,360,250,0,0,0,0
664.147,310.129,9.612,-1.912,360,250,0,0,0,0
673.758,308.217,9.612,-1.912,360,250,0,0,0,0
683.37,306.305,9.612,-1.912,360,250,0,0,0,0
692.982,304.393,9.612,-1.912,360,250,0,0,0,0
702.593,302.481,9.612,-1.912,360,250,0,0,0,0
712.205,300.569,9.612,-1.912,360,250,0,0,0,0
721.817,298.657,9.612,-1.912,360,250,0,0,0,0
731.428,296.745,9.612,-1.912,360,250,0,0,0,0
741.04,294.833,9.612,-1.912,360,250,0,0,0,0
750.652,292.921,9.612,-1.912,360,250,0,0,0,0
751.0,291.009,-10.096,0.267,360,250,0,0,0,0
740.904,291.275,-10.096,0.267,360,255,0,1,0,0
730.807,291.542,-10.096,0.267,360,260,0,1,0,0
720.711,291.808,-10.096,0.267,360,265,0,1,0,0
710.614,292.075,-10.096,0.267,360,270,0,1,0,0
700.518,292.342,-10.096,0.267,360,275,0,1,0,0
690.421,292.608,-10.096,0.267,360,280,0,1,0,0
680.325,292.875,-10.096,0.267,360,285,0,1,0,0
670.228,293.142,-10.096,0.267,360,290,0,1,0,0
660.132,293.408,-10.096,0.267,360,295,0,1,0,0
650.035,293.675,-10.096,0.267,360,300,0,1,0,0
639.939,293.942,-10.096,0.267,360,305,0,1,0,0
629.842,294.208,-10.096,0.267,360,310,0,1,0,0
619.746,294.475,-10.096,0.267,360,315,0,1,0,0
609.649,294.742,-10.096,0.267,360,320,0,1,0,0
599.553,295.008,-10.096,0.267,360,325,0,1,0,0
589.456,295.275,-10.096,0.267,360,330,0,1,0,0
579.36,295.542,-10.096,0.267,360,335,0,1,0,0
569.263,295.808,-10.096,0.267,355,340,-1,1,0,0
559.167,296.075,-10.096,0.267,350,345,-1,1,0,0
549.07,296.341,-10.096,0.267,345,350,-1,1,0,0
538.974,296.608,-10.096,0.267,340,355,-1,1,0,0
528.877,296.875,-10.096,0.267,335,360,-1,1,0,0
518.781,297.141,-10.096,0.267,330,365,-1,1,0,0
508.684,297.408,-10.096,0.267,325,370,-1,1,0,0
498.588,297.675,-10.096,0.267,320,370,-1,0,0,0
488.492,297.941,-10.096,0.267,315,370,-1,0,0,0
478.395,298.208,-10.096,0.267,310,365,-1,-1,0,0
468.299,298.475,-10.096,0.267,305,360,-1,-1,0,0
458.202,298.741,-10.096,0.267,300,355,-1,-1,0,0
448.106,299.008,-10.096,0.267,300,350,0,-1,0,0
438.009,299.275,-10.096,0.267,300,345,0,-1,0,0
427.913,299.541,-10.096,0.267,300,340,0,-1,0,0
417.816,299.808,-10.096,0.267,300,335,0,-1,0,0
407.72,300.074,-10.096,0.267,300,330,0,-1,0,0
397.623,300.341,-10.096,0.267,300,325,0,-1,0,0
387.527,300.608,-10.096,0.267,300,320,0,-1,0,0
377.43,300.874,-10.096,0.267,300,315,0,-1,0,0
367.334,301.141,-10.096,0.267,300,310,0,-1,0,0
357.237,301.408,-10.096,0.267,300,305,0,-1,0,0
347.141,301.674,-10.096,0.267,300,305,0,0,0,0
337.044,301.941,-10.096,0.267,300,305,0,0,0,0
326.948,302.208,-10.096,0.267,300,305,0,0,0,0
316.851,302.474,-10.096,0.267,300,305,0,0,0,0
306.755,302.741,-10.096,0.267,300,305,0,0,0,0
296.658,303.008,-10.096,0.267,300,305,0,0,0,0
286.562,303.274,-10.096,0.267,300,305,0,0,0,0
276.465,303.541,-10.096,0.267,300,305,0,0,0,0
266.369,303.808,-10.096,0.267,300,305,0,0,0,0
256.272,304.074,-10.096,0.267,300,305,0,0,0,0
246.176,304.341,-10.096,0.267,300,305,0,0,0,0
236.08,304.607,-10.096,0.267,300,305,0,0,0,0
225.983,304.874,-10.096,0.267,300,305,0,0,0,0
215.887,305.141,-10.096,0.267,300,305,0,0,0,0
205.79,305.407,-10.096,0.267,300,305,0,0,0,0
195.694,305.674,-10.096,0.267,300,305,0,0,0,0
185.597,305.941,-10.096,0.267,300,305,0,0,0,0
175.501,306.207,-10.096,0.267,300,305,0,0,0,0
165.404,306.474,-10.096,0.267,300,305,0,0,0,0
155.308,306.741,-10.096,0.267,300,305,0,0,0,0
145.211,307.007,-10.096,0.267,300,305,0,0,0,0
135.115,307.274,-10.096,0.267,300,305,0,0,0,0
125.018,307.541,-10.096,0.267,300,305,0,0,0,0
114.922,307.807,-10.096,0.267,300,305,0,0,0,0
104.825,308.074,-10.096,0.267,300,305,0,0,0,0
94.729,308.34,-10.096,0.267,300,305,0,0,0,0
84.632,308.607,-10.096,0.267,300,305,0,0,0,0
74.536,308.874,-10.096,0.267,300,305,0,0,0,0
64.439,309.14,-10.096,0.267,300,305,0,0,0,0
54.343,309.407,-10.096,0.267,300,305,0,0,0,0
49.0,309.674,7.291,-7.416,300,305,0,0,0,0
56.291,302.257,7.291,-7.416,300,300,0,-1,0,0
63.582,294.841,7.291,-7.416,300,295,0,-1,0,0
70.872,287.424,7.291,-7.416,300,290,0,-1,0,0
78.163,280.008,7.291,-7.416,300,285,0,-1,0,0
85.454,272.591,7.291,-7.416,300,280,0,-1,0,0
92.745,265.175,7.291,-7.416,300,275,0,-1,0,0
100.036,257.758,7.291,-7.416,300,270,0,-1,0,0
107.327,250.342,7.291,-7.416,300,265,0,-1,0,0
114.617,242.926,7.291,-7.416,300,260,0,-1,0,0
121.908,235.509,7.291,-7.416,300,255,0,-1,0,0
129.199,228.093,7.291,-7.416,300,250,0,-1,0,0
136.49,220.676,7.291,-7.416,300,245,0,-1,0,0
143.781,213.26,7.291,-7.416,300,240,0,-1,0,0
151.072,205.843,7.291,-7.416,300,235,0,-1,0,0
158.362,198.427,7.291,-7.416,300,230,0,-1,0,0
165.653,191.01,7.291,-7.416,300,225,0,-1,0,0
172.944,183.594,7.291,-7.416,300,220,0,-1,0,0
180.235,176.177,7.291,-7.416,300,215,0,-1,0,0
187.526,168.761,7.291,-7.416,300,210,0,-1,0,0
194.816,161.345,7.291,-7.416,300,205,0,-1,0,0
202.107,153.928,7.291,-7.416,300,200,0,-1,0,0
209.398,146.512,7.291,-7.416,300,195,0,-1,0,0
216.689,139.095,7.291,-7.416,300,190,0,-1,0,0
223.98,131.679,7.291,-7.416,300,185,0,-1,0,0
231.271,124.262,7.291,-7.416,300,180,0,-1,0,0
238.561,116.846,7.291,-7.416,300,175,0,-1,0,0
245.852,109.429,7.291,-7.416,300,170,0,-1,0,0
253.143,102.013,7.291,-7.416,305,165,1,-1,0,0
260.434,94.596,7.291,-7.416,310,160,1,-1,0,0
267.725,87.18,7.291,-7.416,315,155,1,-1,0,0
275.016,79.763,7.291,-7.416,320,150,1,-1,0,0
282.306,72.347,7.291,-7.416,325,145,1,-1,0,0
289.597,64.931,7.291,-7.416,330,140,1,-1,0,0
296.888,57.514,7.291,-7.416,335,135,1,-1,0,0
304.179,50.098,7.291,-7.416,340,130,1,-1,0,0
311.47,42.681,7.291,-7.416,345,125,1,-1,0,0
318.76,35.265,7.291,-7.416,350,120,1,-1,0,0
326.051,27.848,7.291,-7.416,355,115,1,-1,0,0
333.342,20.432,7.291,-7.416,360,120,1,1,0,0
340.633,13.015,7.291,-7.416,365,125,1,1,0,0
347.924,6.0,7.291,7.416,370,130,1,1,0,0
355.215,13.416,7.291,7.416,370,135,0,1,0,0
362.505,20.833,7.291,7.416,370,140,0,1,0,0
369.796,28.249,7.291,7.416,370,145,0,1,0,0
377.087,35.666,7.291,7.416,370,150,0,1,0,0
384.378,43.082,7.291,7.416,370,155,0,1,0,0
391.669,50.499,7.291,7.416,370,160,0,1,0,0
398.96,57.915,7.291,7.416,370,165,0,1,0,0
406.25,65.332,7.291,7.416,370,170,0,1,0,0
413.541,72.748,7.291,7.416,370,175,0,1,0,0
420.832,80.165,7.291,7.416,370,180,0,1,0,0
428.123,87.581,7.291,7.416,370,185,0,1,0,0
435.414,94.998,7.291,7.416,370,190,0,1,0,0
442.705,102.414,7.291,7.416,370,195,0,1,0,0
449.995,109.83,7.291,7.416,370,200,0,1,0,0
457.286,117.247,7.291,7.416,370,205,0,1,0,0
464.577,124.663,7.291,7.416,370,210,0,1,0,0
471.868,132.08,7.291,7.416,370,215,0,1,0,0
479.159,139.496,7.291,7.416,370,220,0,1,0,0
486.449,146.913,7.291,7.416,370,225,0,1,0,0
493.74,154.329,7.291,7.416,370,230,0,1,0,0
501.031,161.746,7.291,7.416,370,235,0,1,0,0
508.322,169.162,7.291,7.416,370,240,0,1,0,0
515.613,176.579,7.291,7.416,370,245,0,1,0,0
522.904,183.995,7.291,7.416,370,250,0,1,0,0
530.194,191.412,7.291,7.416,370,255,0,1,0,0
537.485,198.828,7.291,7.416,370,260,0,1,0,0
544.776,206.244,7.291,7.416,370,265,0,1,0,0
552.067,213.661,7.291,7.416,370,270,0,1,0,0
559.358,221.077,7.291,7.416,370,275,0,1,0,0
566.649,228.494,7.291,7.416,370,280,0,1,0,0
573.939,235.91,7.291,7.416,370,285,0,1,0,0
581.23,243.327,7.291,7.416,375,290,1,1,0,0
588.521,250.743,7.291,7.416,380,295,1,1,0,0
595.812,258.16,7.291,7.416,385,300,1,1,0,0
603.103,265.576,7.291,7.416,390,305,1,1,0,0
610.393,272.993,7.291,7.416,395,310,1,1,0,0
617.684,280.409,7.291,7.416,400,315,1,1,0,0
624.975,287.825,7.291,7.416,405,320,1,1,0,0
632.266,295.242,7.291,7.416,410,325,1,1,0,0
639.557,302.658,7.291,7.416,415,330,1,1,0,0
646.848,310.075,7.291,7.416,415,335,0,1,0,0
654.138,317.491,7.291,7.416,415,340,0,1,0,0
661.429,324.908,7.291,7.416,415,345,0,1,0,0
668.72,332.324,7.291,7.416,415,350,0,1,0,0
676.011,339.741,7.291,7.416,415,355,0,1,0,0
683.302,347.157,7.291,7.416,415,360,0,1,0,0
690.593,354.574,7.291,7.416,415,365,0,1,0,0
697.883,361.99,7.291,7.416,415,370,0,1,0,0
705.174,369.407,7.291,7.416,415,375,0,1,0,0
712.465,376.823,7.291,7.416,415,380,0,1,0,0
719.756,384.239,7.291,7.416,415,385,0,1,0,0
727.047,391.656,7.291,7.416,415,390,0,1,0,0
734.337,399.072,7.291,7.416,415,395,0,1,0,0
741.628,406.489,7.291,7.416,415,400,0,1,0,0
748.919,413.905,7.291,7.416,415,405,0,1,0,0
751.0,421.322,-7.823,-7.3,415,410,0,1,0,0
743.177,414.022,-7.823,-7.3,415,415,0,1,0,0
735.353,406.722,-7.823,-7.3,415,415,0,0,0,0
727.53,399.423,-7.823,-7.3,415,415,0,0,0,0
719.707,392.123,-7.823,-7.3,415,415,0,0,0,0
711.884,384.823,-7.823,-7.3,415,415,0,0,0,0
704.06,377.523,-7.823,-7.3,415,415,0,0,0,0
696.237,370.224,-7.823,-7.3,410,415,-1,0,0,0
688.414,362.924,-7.823,-7.3,405,415,-1,0,0,0
680.591,355.624,-7.823,-7.3,400,410,-1,-1,0,0
672.767,348.324,-7.823,-7.3,395,405,-1,-1,0,0
664.944,341.025,-7.823,-7.3,390,400,-1,-1,0,0
657.121,333.725,-7.823,-7.3,385,395,-1,-1,0,0
649.297,326.425,-7.823,-7.3,380,390,-1,-1,0,0
641.474,319.125,-7.823,-7.3,375,385,-1,-1,0,0
633.651,311.826,-7.823,-7.3,370,380,-1,-1,0,0
625.828,304.526,-7.823,-7.3,365,375,-1,-1,0,0
618.004,297.226,-7.823,-7.3,360,370,-1,-1,0,0
610.181,289.926,-7.823,-7.3,355,365,-1,-1,0,0
602.358,282.627,-7.823,-7.3,350,360,-1,-1,0,0
594.534,275.327,-7.823,-7.3,345,355,-1,-1,0,0
586.711,268.027,-7.823,-7.3,340,350,-1,-1,0,0
578.888,260.727,-7.823,-7.3,335,345,-1,-1,0,0
571.065,253.428,-7.823,-7.3,330,340,-1,-1,0,0
563.241,246.128,-7.823,-7.3,325,335,-1,-1,0,0
555.418,238.828,-7.823,-7.3,320,330,-1,-1,0,0
547.595,231.528,-7.823,-7.3,315,325,-1,-1,0,0
539.772,224.229,-7.823,-7.3,310,320,-1,-1,0,0
531.948,216.929,-7.823,-7.3,305,315,-1,-1,0,0
524.125,209.629,-7.823,-7.3,300,310,-1,-1,0,0
516.302,202.329,-7.823,-7.3,295,305,-1,-1,0,0
508.478,195.03,-7.823,-7.3,290,300,-1,-1,0,0
500.655,187.73,-7.823,-7.3,285,295,-1,-1,0,0
492.832,180.43,-7.823,-7.3,280,290,-1,-1,0,0
485.009,173.13,-7.823,-7.3,275,285,-1,-1,0,0
477.185,165.831,-7.823,-7.3,270,280,-1,-1,0,0
469.362,158.531,-7.823,-7.3,265,275,-1,-1,0,0
461.539,151.231,-7.823,-7.3,260,270,-1,-1,0,0
453.715,143.931,-7.823,-7.3,255,265,-1,-1,0,0
445.892,136.632,-7.823,-7.3,250,260,-1,-1,0,0
438.069,129.332,-7.823,-7.3,245,255,-1,-1,0,0
430.246,122.032,-7.823,-7.3,240,250,-1,-1,0,0
422.422,114.732,-7.823,-7.3,235,245,-1,-1,0,0
414.599,107.433,-7.823,-7.3,230,240,-1,-1,0,0
406.776,100.133,-7.823,-7.3,230,235,0,-1,0,0
398.953,92.833,-7.823,-7.3,230,230,0,-1,0,0
391.129,85.533,-7.823,-7.3,225,225,-1,-1,0,0
383.306,78.234,-7.823,-7.3,220,220,-1,-1,0,0
375.483,70.934,-7.823,-7.3,215,215,-1,-1,0,0
367.659,63.634,-7.823,-7.3,210,210,-1,-1,0,0
359.836,56.334,-7.823,-7.3,205,205,-1,-1,0,0
352.013,49.035,-7.823,-7.3,200,200,-1,-1,0,0
344.19,41.735,-7.823,-7.3,195,195,-1,-1,0,0
336.366,34.435,-7.823,-7.3,190,190,-1,-1,0,0
328.543,27.135,-7.823,-7.3,185,185,-1,-1,0,0
320.72,19.836,-7.823,-7.3,180,180,-1,-1,0,0
312.897,12.536,-7.823,-7.3,175,175,-1,-1,0,0
305.073,6.0,-7.823,7.3,170,170,-1,-1,0,0
297.25,13.3,-7.823,7.3,165,165,-1,-1,0,0
289.427,20.599,-7.823,7.3,160,160,-1,-1,0,0
281.603,27.899,-7.823,7.3,155,155,-1,-1,0,0
273.78,35.199,-7.823,7.3,150,150,-1,-1,0,0
265.957,42.499,-7.823,7.3,145,145,-1,-1,0,0
258.134,49.798,-7.823,7.3,140,140,-1,-1,0,0
250.31,57.098,-7.823,7.3,135,135,-1,-1,0,0
242.487,64.398,-7.823,7.3,135,130,0,-1,0,0
234.664,71.698,-7.823,7.3,135,125,0,-1,0,0
226.84,78.997,-7.823,7.3,135,120,0,-1,0,0
219.017,86.297,-7.823,7.3,135,115,0,-1,0,0
211.194,93.597,-7.823,7.3,135,110,0,-1,0,0
203.371,100.897,-7.823,7.3,135,105,0,-1,0,0
195.547,108.196,-7.823,7.3,135,100,0,-1,0,0
187.724,115.496,-7.823,7.3,135,95,0,-1,0,0
179.901,122.796,-7.823,7.3,135,90,0,-1,0,0
172.078,130.096,-7.823,7.3,135,85,0,-1,0,0
164.254,137.395,-7.823,7.3,135,90,0,1,0,0
156.431,144.695,-7.823,7.3,135,95,0,1,0,0
148.608,151.995,-7.823,7.3,135,100,0,1,0,0
140.784,159.295,-7.823,7.3,130,105,-1,1,0,0
132.961,166.594,-7.823,7.3,125,110,-1,1,0,0
125.138,173.894,-7.823,7.3,120,115,-1,1,0,0
117.315,181.194,-7.823,7.3,115,120,-1,1,0,0
109.491,188.494,-7.823,7.3,110,125,-1,1,0,0
101.668,195.793,-7.823,7.3,105,130,-1,1,0,0
93.845,203.093,-7.823,7.3,100,135,-1,1,0,0
86.021,210.393,-7.823,7.3,100,140,0,1,0,0
78.198,217.693,-7.823,7.3,100,145,0,1,0,0
70.375,224.992,-7.823,7.3,100,150,0,1,0,0
62.552,232.292,-7.823,7.3,100,155,0,1,0,0
54.728,239.592,-7.823,7.3,100,160,0,1,0,0
46.905,246.892,-7.823,7.3,105,165,1,1,0,0
39.082,254.191,-7.823,7.3,110,170,1,1,0,0
31.259,261.491,-7.823,7.3,115,175,1,1,0,0
23.435,268.791,-7.823,7.3,120,180,1,1,0,0
15.612,276.091,-7.823,7.3,125,185,1,1,0,0
7.789,283.39,-7.823,7.3,130,190,1,1,0,0
-0.035,290.69,-7.823,7.3,135,195,1,1,0,0
400.0,300.0,4.984,-0.395,140,200,1,1,0,1
404.984,299.605,4.984,-0.395,140,200,0,0,0,0
409.969,299.209,4.984,-0.395,140,200,0,0,0,0
414.953,298.814,4.984,-0.395,140,200,0,0,0,0
419.937,298.419,4.984,-0.395,140,200,0,0,0,0
424.922,298.023,4.984,-0.395,140,200,0,0,0,0
429.906,297.628,4.984,-0.395,140,200,0,0,0,0
434.89,297.233,4.984,-0.395,140,200,0,0,0,0
439.875,296.837,4.984,-0.395,140,205,0,1,0,0
444.859,296.442,4.984,-0.395,140,210,0,1,0,0
449.843,296.047,4.984,-0.395,140,215,0,1,0,0
454.828,295.651,4.984,-0.395,140,220,0,1,0,0
459.812,295.256,4.984,-0.395,140,225,0,1,0,0
464.797,294.861,4.984,-0.395,140,230,0,1,0,0
469.781,294.465,4.984,-0.395,140,235,0,1,0,0
474.765,294.07,4.984,-0.395,140,240,0,1,0,0
479.75,293.675,4.984,-0.395,140,245,0,1,0,0
484.734,293.279,4.984,-0.395,140,250,0,1,0,0
489.718,292.884,4.984,-0.395,140,255,0,1,0,0
494.703,292.489,4.984,-0.395,140,255,0,0,0,0
499.687,292.093,4.984,-0.395,140,255,0,0,0,0
504.671,291.698,4.984,-0.395,140,255,0,0,0,0
509.656,291.303,4.984,-0.395,140,255,0,0,0,0
514.64,290.907,4.984,-0.395,140,255,0,0,0,0
519.624,290.512,4.984,-0.395,140,255,0,0,0,0
524.609,290.117,4.984,-0.395,140,250,0,-1,0,0
529.593,289.721,4.984,-0.395,140,245,0,-1,0,0
534.577,289.326,4.984,-0.395,140,240,0,-1,0,0
539.562,288.931,4.984,-0.395,140,235,0,-1,0,0
544.546,288.535,4.984,-0.395,140,230,0,-1,0,0
549.53,288.14,4.984,-0.395,140,225,0,-1,0,0
554.515,287.745,4.984,-0.395,140,220,0,-1,0,0
559.499,287.349,4.984,-0.395,145,215,1,-1,0,0
564.483,286.954,4.984,-0.395,150,210,1,-1,0,0
569.468,286.559,4.984,-0.395,155,205,1,-1,0,0
574.452,286.163,4.984,-0.395,160,200,1,-1,0,0
579.436,285.768,4.984,-0.395,165,195,1,-1,0,0
584.421,285.373,4.984,-0.395,170,190,1,-1,0,0
589.405,284.977,4.984,-0.395,175,190,1,0,0,0
594.39,284.582,4.984,-0.395,180,190,1,0,0,0
599.374,284.187,4.984,-0.395,185,190,1,0,0,0
604.358,283.791,4.984,-0.395,190,190,1,0,0,0
609.343,283.396,4.984,-0.395,195,190,1,0,0,0
614.327,283.001,4.984,-0.395,200,190,1,0,0,0
619.311,282.605,4.984,-0.395,205,190,1,0,0,0
624.296,282.21,4.984,-0.395,210,190,1,0,0,0
629.28,281.815,4.984,-0.395,215,190,1,0,0,0
634.264,281.419,4.984,-0.395,220,190,1,0,0,0
639.249,281.024,4.984,-0.395,225,190,1,0,0,0
644.233,280.629,4.984,-0.395,225,190,0,0,0,0
649.217,280.233,4.984,-0.395,225,195,0,1,0,0
654.202,279.838,4.984,-0.395,225,200,0,1,0,0
659.186,279.443,4.984,-0.395,225,205,0,1,0,0
664.17,279.047,4.984,-0.395,225,210,0,1,0,0
669.155,278.652,4.984,-0.395,225,215,0,1,0,0
674.139,278.257,4.984,-0.395,225,220,0,1,0,0
679.123,277.861,4.984,-0.395,225,220,0,0,0,0
684.108,277.466,4.984,-0.395,225,220,0,0,0,0
689.092,277.071,4.984,-0.395,225,220,0,0,0,0
694.076,276.675,4.984,-0.395,225,220,0,0,0,0
699.061,276.28,4.984,-0.395,225,220,0,0,0,0
704.045,275.885,4.984,-0.395,225,220,0,0,0,0
709.03,275.489,4.984,-0.395,225,220,0,0,0,0
714.014,275.094,4.984,-0.395,225,220,0,0,0,0
718.998,274.699,4.984,-0.395,225,220,0,0,0,0
