ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
687.891,70.205,-3.712,-5.697,465,165,-1,0,0,0
684.179,64.507,-3.712,-5.697,460,165,-1,0,0,0
680.467,58.81,-3.712,-5.697,455,165,-1,0,0,0
676.755,53.113,-3.712,-5.697,450,165,-1,0,0,0
673.042,47.415,-3.712,-5.697,445,165,-1,0,0,0
669.33,41.718,-3.712,-5.697,440,165,-1,0,0,0
665.618,36.021,-3.712,-5.697,435,165,-1,0,0,0
661.906,30.324,-3.712,-5.697,430,165,-1,0,0,0
658.193,24.626,-3.712,-5.697,425,165,-1,0,0,0
654.481,18.929,-3.712,-5.697,420,165,-1,0,0,0
650.769,13.232,-3.712,-5.697,415,165,-1,0,0,0
647.057,7.534,-3.712,-5.697,410,165,-1,0,0,0
643.344,6.0,-3.712,5.697,405,165,-1,0,0,0
639.632,11.697,-3.712,5.697,400,165,-1,0,0,0
635.92,17.395,-3.712,5.697,395,165,-1,0,0,0
632.208,23.092,-3.712,5.697,390,165,-1,0,0,0
628.495,28.789,-3.712,5.697,385,165,-1,0,0,0
624.783,34.486,-3.712,5.697,380,165,-1,0,0,0
621.071,40.184,-3.712,5.697,375,165,-1,0,0,0
617.358,45.881,-3.712,5.697,370,165,-1,0,0,0
613.646,51.578,-3.712,5.697,365,165,-1,0,0,0
609.934,57.276,-3.712,5.697,360,165,-1,0,0,0
606.222,62.973,-3.712,5.697,355,165,-1,0,0,0
602.509,68.67,-3.712,5.697,350,165,-1,0,0,0
598.797,74.367,-3.712,5.697,345,165,-1,0,0,0
595.085,80.065,-3.712,5.697,340,165,-1,0,0,0
591.373,85.762,-3.712,5.697,335,165,-1,0,0,0
587.66,91.459,-3.712,5.697,330,165,-1,0,0,0
583.948,97.157,-3.712,5.697,325,165,-1,0,0,0
580.236,102.854,-3.712,5.697,320,165,-1,0,0,0
576.524,108.551,-3.712,5.697,315,165,-1,0,0,0
572.811,114.248,-3.712,5.697,310,165,-1,0,0,0
569.099,119.946,-3.712,5.697,305,165,-1,0,0,0
565.387,125.643,-3.712,5.697,305,165,0,0,0,0
561.674,131.34,-3.712,5.697,305,165,0,0,0,0
557.962,137.038,-3.712,5.697,310,165,1,0,0,0
554.25,142.735,-3.712,5.697,315,165,1,0,0,0
550.538,148.432,-3.712,5.697,320,165,1,0,0,0
546.825,154.129,-3.712,5.697,325,165,1,0,0,0
543.113,159.827,-3.712,5.697,330,165,1,0,0,0
539.401,165.524,-3.712,5.697,335,165,1,0,0,0
535.689,171.221,-3.712,5.697,340,165,1,0,0,0
531.976,176.919,-3.712,5.697,345,165,1,0,0,0
528.264,182.616,-3.712,5.697,350,165,1,0,0,0
524.552,188.313,-3.712,5.697,355,165,1,0,0,0
520.84,194.011,-3.712,5.697,360,165,1,0,0,0
517.127,199.708,-3.712,5.697,365,165,1,0,0,0
513.415,205.405,-3.712,5.697,370,165,1,0,0,0
509.703,211.102,-3.712,5.697,375,165,1,0,0,0
505.991,216.8,-3.712,5.697,380,165,1,0,0,0
502.278,222.497,-3.712,5.697,385,165,1,0,0,0
498.566,228.194,-3.712,5.697,390,165,1,0,0,0
494.854,233.892,-3.712,5.697,395,165,1,0,0,0
491.141,239.589,-3.712,5.697,400,165,1,0,0,0
487.429,245.286,-3.712,5.697,405,165,1,0,0,0
483.717,250.983,-3.712,5.697,410,165,1,0,0,0
480.005,256.681,-3.712,5.697,415,165,1,0,0,0
476.292,262.378,-3.712,5.697,420,165,1,0,0,0
472.58,268.075,-3.712,5.697,425,165,1,0,0,0
468.868,273.773,-3.712,5.697,430,165,1,0,0,0
465.156,279.47,-3.712,5.697,435,165,1,0,0,0
461.443,285.167,-3.712,5.697,440,165,1,0,0,0
457.731,290.864,-3.712,5.697,445,165,1,0,0,0
454.019,296.562,-3.712,5.697,450,165,1,0,0,0
450.307,302.259,-3.712,5.697,455,165,1,0,0,0
446.594,307.956,-3.712,5.697,460,165,1,0,0,0
442.882,313.654,-3.712,5.697,465,165,1,0,0,0
439.17,319.351,-3.712,5.697,470,165,1,0,0,0
435.457,325.048,-3.712,5.697,475,165,1,0,0,0
431.745,330.745,-3.712,5.697,480,165,1,0,0,0
428.033,336.443,-3.712,5.697,485,165,1,0,0,0
424.321,342.14,-3.712,5.697,490,165,1,0,0,0
420.608,347.837,-3.712,5.697,495,165,1,0,0,0
416.896,353.535,-3.712,5.697,500,165,1,0,0,0
413.184,359.232,-3.712,5.697,505,165,1,0,0,0
409.472,364.929,-3.712,5.697,510,165,1,0,0,0
405.759,370.626,-3.712,5.697,515,165,1,0,0,0
402.047,376.324,-3.712,5.697,520,165,1,0,0,0
398.335,382.021,-3.712,5.697,520,165,1,0,0,0
394.623,387.718,-3.712,5.697,520,165,1,0,0,0
390.91,393.416,-3.712,5.697,520,165,0,0,0,0
387.198,399.113,-3.712,5.697,520,165,0,0,0,0
383.486,404.81,-3.712,5.697,520,165,0,0,0,0
379.774,410.507,-3.712,5.697,520,165,0,0,0,0
376.061,416.205,-3.712,5.697,520,165,0,0,0,0
372.349,421.902,-3.712,5.697,520,165,0,0,0,0
368.637,427.599,-3.712,5.697,520,165,0,0,0,0
364.924,433.297,-3.712,5.697,520,165,0,0,0,0
361.212,438.994,-3.712,5.697,520,165,0,0,0,0
357.5,444.691,-3.712,5.697,515,165,-1,0,0,0
353.788,450.388,-3.712,5.697,510,165,-1,0,0,0
350.075,456.086,-3.712,5.697,505,165,-1,0,0,0
346.363,461.783,-3.712,5.697,500,165,-1,0,0,0
342.651,467.48,-3.712,5.697,495,165,-1,0,0,0
338.939,473.178,-3.712,5.697,490,165,-1,0,0,0
335.226,478.875,-3.712,5.697,485,165,-1,0,0,0
331.514,484.572,-3.712,5.697,480,165,-1,0,0,0
327.802,490.269,-3.712,5.697,475,165,-1,0,0,0
324.09,495.967,-3.712,5.697,470,165,-1,0,0,0
320.377,501.664,-3.712,5.697,465,165,-1,0,0,0
316.665,507.361,-3.712,5.697,460,165,-1,0,0,0
312.953,513.059,-3.712,5.697,455,165,-1,0,0,0
309.24,518.756,-3.712,5.697,450,165,-1,0,0,0
305.528,524.453,-3.712,5.697,445,165,-1,0,0,0
301.816,530.15,-3.712,5.697,440,165,-1,0,0,0
298.104,535.848,-3.712,5.697,435,165,-1,0,0,0
294.391,541.545,-3.712,5.697,430,165,-1,0,0,0
290.679,547.242,-3.712,5.697,425,165,-1,0,0,0
286.967,552.94,-3.712,5.697,420,165,-1,0,0,0
283.255,558.637,-3.712,5.697,415,165,-1,0,0,0
279.542,564.334,-3.712,5.697,410,165,-1,0,0,0
275.83,570.032,-3.712,5.697,405,165,-1,0,0,0
272.118,575.729,-3.712,5.697,400,165,-1,0,0,0
268.406,581.426,-3.712,5.697,395,165,-1,0,0,0
264.693,587.123,-3.712,5.697,390,165,-1,0,0,0
260.981,592.821,-3.712,5.697,385,165,-1,0,0,0
257.269,594.0,-3.712,-5.697,380,165,-1,0,0,0
253.557,588.303,-3.712,-5.697,375,165,-1,0,0,0
249.844,582.605,-3.712,-5.697,370,165,-1,0,0,0
246.132,576.908,-3.712,-5.697,365,165,-1,0,0,0
242.42,571.211,-3.712,-5.697,360,165,-1,0,0,0
238.707,565.514,-3.712,-5.697,355,165,-1,0,0,0
234.995,559.816,-3.712,-5.697,350,165,-1,0,0,0
231.283,554.119,-3.712,-5.697,345,165,-1,0,0,0
227.571,548.422,-3.712,-5.697,340,165,-1,0,0,0
223.858,542.724,-3.712,-5.697,335,165,-1,0,0,0
220.146,537.027,-3.712,-5.697,330,165,-1,0,0,0
216.434,531.33,-3.712,-5.697,325,165,-1,0,0,0
212.722,525.633,-3.712,-5.697,320,165,-1,0,0,0
209.009,519.935,-3.712,-5.697,315,165,-1,0,0,0
205.297,514.238,-3.712,-5.697,310,165,-1,0,0,0
201.585,508.541,-3.712,-5.697,310,165,0,0,0,0
197.873,502.843,-3.712,-5.697,310,165,0,0,0,0
194.16,497.146,-3.712,-5.697,310,165,0,0,0,0
190.448,491.449,-3.712,-5.697,310,165,0,0,0,0
186.736,485.752,-3.712,-5.697,310,165,0,0,0,0
183.023,480.054,-3.712,-5.697,310,165,0,0,0,0
179.311,474.357,-3.712,-5.697,310,165,0,0,0,0
175.599,468.66,-3.712,-5.697,310,165,0,0,0,0
171.887,462.962,-3.712,-5.697,310,165,0,0,0,0
168.174,457.265,-3.712,-5.697,310,165,0,0,0,0
164.462,451.568,-3.712,-5.697,310,165,0,0,0,0
160.75,445.871,-3.712,-5.697,310,165,0,0,0,0
157.038,440.173,-3.712,-5.697,310,165,0,0,0,0
153.325,434.476,-3.712,-5.697,310,165,0,0,0,0
149.613,428.779,-3.712,-5.697,310,165,0,0,0,0
145.901,423.081,-3.712,-5.697,310,165,0,0,0,0
142.189,417.384,-3.712,-5.697,305,165,-1,0,0,0
138.476,411.687,-3.712,-5.697,300,165,-1,0,0,0
134.764,405.989,-3.712,-5.697,295,165,-1,0,0,0
131.052,400.292,-3.712,-5.697,290,165,-1,0,0,0
127.34,394.595,-3.712,-5.697,285,165,-1,0,0,0
123.627,388.898,-3.712,-5.697,280,165,-1,0,0,0
119.915,383.2,-3.712,-5.697,275,165,-1,0,0,0
116.203,377.503,-3.712,-5.697,270,165,-1,0,0,0
112.49,371.806,-3.712,-5.697,270,165,0,0,0,0
108.778,366.108,-3.712,-5.697,270,165,0,0,0,0
105.066,360.411,-3.712,-5.697,270,165,0,0,0,0
101.354,354.714,-3.712,-5.697,270,165,0,0,0,0
97.641,349.017,-3.712,-5.697,270,165,0,0,0,0
93.929,343.319,-3.712,-5.697,270,165,0,0,0,0
90.217,337.622,-3.712,-5.697,270,165,0,0,0,0
86.505,331.925,-3.712,-5.697,270,165,0,0,0,0
82.792,326.227,-3.712,-5.697,265,160,-1,-1,0,0
79.08,320.53,-3.712,-5.697,260,155,-1,-1,0,0
75.368,314.833,-3.712,-5.697,255,150,-1,-1,0,0
71.656,309.136,-3.712,-5.697,250,145,-1,-1,0,0
67.943,303.438,-3.712,-5.697,245,140,-1,-1,0,0
64.231,297.741,-3.712,-5.697,240,135,-1,-1,0,0
60.519,292.044,-3.712,-5.697,235,130,-1,-1,0,0
56.806,286.346,-3.712,-5.697,230,125,-1,-1,0,0
53.094,280.649,-3.712,-5.697,225,125,-1,0,0,0
49.382,274.952,-3.712,-5.697,220,125,-1,0,0,0
49.0,269.255,6.611,2.589,215,125,-1,0,0,0
55.611,271.843,6.611,2.589,210,125,-1,0,0,0
62.223,274.432,6.611,2.589,205,125,-1,0,0,0
68.834,277.02,6.611,2.589,200,125,-1,0,0,0
75.445,279.609,6.611,2.589,195,125,-1,0,0,0
82.057,282.197,6.611,2.589,190,125,-1,0,0,0
88.668,284.786,6.611,2.589,185,125,-1,0,0,0
95.279,287.374,6.611,2.589,180,125,-1,0,0,0
101.891,289.963,6.611,2.589,180,125,0,0,0,0
108.502,292.551,6.611,2.589,180,125,0,0,0,0
115.113,295.14,6.611,2.589,180,125,0,0,0,0
121.724,297.728,6.611,2.589,180,125,0,0,0,0
128.336,300.317,6.611,2.589,180,125,0,0,0,0
134.947,302.906,6.611,2.589,180,125,0,0,0,0
141.558,305.494,6.611,2.589,180,125,0,0,0,0
148.17,308.083,6.611,2.589,180,125,0,0,0,0
154.781,310.671,6.611,2.589,180,125,0,0,0,0
161.392,313.26,6.611,2.589,180,125,0,0,0,0
168.004,315.848,6.611,2.589,180,125,0,0,0,0
174.615,318.437,6.611,2.589,180,125,0,0,0,0
181.226,321.025,6.611,2.589,180,125,0,0,0,0
187.838,323.614,6.611,2.589,180,125,0,0,0,0
194.449,326.202,6.611,2.589,180,130,0,1,0,0
201.06,328.791,6.611,2.589,185,135,1,1,0,0
207.672,331.379,6.611,2.589,190,140,1,1,0,0
214.283,333.968,6.611,2.589,195,145,1,1,0,0
220.894,336.556,6.611,2.589,200,150,1,1,0,0
227.506,339.145,6.611,2.589,205,155,1,1,0,0
234.117,341.734,6.611,2.589,210,160,1,1,0,0
240.728,344.322,6.611,2.589,215,165,1,1,0,0
247.339,346.911,6.611,2.589,220,170,1,1,0,0
253.951,349.499,6.611,2.589,225,175,1,1,0,0
260.562,352.088,6.611,2.589,230,180,1,1,0,0
267.173,354.676,6.611,2.589,235,185,1,1,0,0
273.785,357.265,6.611,2.589,240,190,1,1,0,0
280.396,359.853,6.611,2.589,245,195,1,1,0,0
287.007,362.442,6.611,2.589,250,200,1,1,0,0
293.619,365.03,6.611,2.589,255,205,1,1,0,0
300.23,367.619,6.611,2.589,260,210,1,1,0,0
306.841,370.207,6.611,2.589,265,215,1,1,0,0
313.453,372.796,6.611,2.589,270,220,1,1,0,0
320.064,375.384,6.611,2.589,275,225,1,1,0,0
326.675,377.973,6.611,2.589,280,230,1,1,0,0
333.287,380.562,6.611,2.589,285,235,1,1,0,0
339.898,383.15,6.611,2.589,290,240,1,1,0,0
346.509,385.739,6.611,2.589,295,245,1,1,0,0
353.121,388.327,6.611,2.589,300,250,1,1,0,0
359.732,390.916,6.611,2.589,305,255,1,1,0,0
366.343,393.504,6.611,2.589,310,260,1,1,0,0
372.954,396.093,6.611,2.589,315,265,1,1,0,0
379.566,398.681,6.611,2.589,320,270,1,1,0,0
386.177,401.27,6.611,2.589,325,275,1,1,0,0
392.788,403.858,6.611,2.589,330,280,1,1,0,0
399.4,406.447,6.611,2.589,335,285,1,1,0,0
406.011,409.035,6.611,2.589,340,290,1,1,0,0
412.622,411.624,6.611,2.589,345,295,1,1,0,0
419.234,414.212,6.611,2.589,350,300,1,1,0,0
425.845,416.801,6.611,2.589,355,305,1,1,0,0
432.456,419.39,6.611,2.589,360,310,1,1,0,0
439.068,421.978,6.611,2.589,365,315,1,1,0,0
445.679,424.567,6.611,2.589,370,320,1,1,0,0
452.29,427.155,6.611,2.589,375,325,1,1,0,0
458.902,429.744,6.611,2.589,380,330,1,1,0,0
465.513,432.332,6.611,2.589,385,335,1,1,0,0
472.124,434.921,6.611,2.589,390,340,1,1,0,0
478.736,437.509,6.611,2.589,395,345,1,1,0,0
485.347,440.098,6.611,2.589,400,350,1,1,0,0
491.958,442.686,6.611,2.589,405,355,1,1,0,0
498.569,445.275,6.611,2.589,410,360,1,1,0,0
505.181,447.863,6.611,2.589,415,365,1,1,0,0
511.792,450.452,6.611,2.589,420,370,1,1,0,0
518.403,453.04,6.611,2.589,425,375,1,1,0,0
525.015,455.629,6.611,2.589,430,380,1,1,0,0
531.626,458.218,6.611,2.589,435,385,1,1,0,0
538.237,460.806,6.611,2.589,440,390,1,1,0,0
544.849,463.395,6.611,2.589,445,395,1,1,0,0
551.46,465.983,6.611,2.589,450,400,1,1,0,0
558.071,468.572,6.611,2.589,455,405,1,1,0,0
564.683,471.16,6.611,2.589,460,410,1,1,0,0
571.294,473.749,6.611,2.589,465,415,1,1,0,0
577.905,476.337,6.611,2.589,470,420,1,1,0,0
584.517,478.926,6.611,2.589,475,425,1,1,0,0
591.128,481.514,6.611,2.589,480,430,1,1,0,0
597.739,484.103,6.611,2.589,485,435,1,1,0,0
604.35,486.691,6.611,2.589,490,440,1,1,0,0
610.962,489.28,6.611,2.589,495,440,1,0,0,0
617.573,491.868,6.611,2.589,500,440,1,0,0,0
624.184,494.457,6.611,2.589,505,440,1,0,0,0
630.796,497.046,6.611,2.589,510,440,1,0,0,0
637.407,499.634,6.611,2.589,515,440,1,0,0,0
644.018,502.223,6.611,2.589,520,440,1,0,0,0
650.63,504.811,6.611,2.589,520,440,0,0,0,0
657.241,507.4,6.611,2.589,520,440,0,0,0,0
663.852,509.988,6.611,2.589,520,440,0,0,0,0
670.464,512.577,6.611,2.589,520,440,0,0,0,0
677.075,515.165,6.611,2.589,520,440,0,0,0,0
683.686,517.754,6.611,2.589,520,440,0,0,0,0
690.298,520.342,6.611,2.589,520,440,0,0,0,0
696.909,522.931,6.611,2.589,520,440,0,0,0,0
703.52,525.519,6.611,2.589,520,440,0,0,0,0
710.132,528.108,6.611,2.589,520,440,0,0,0,0
716.743,530.697,6.611,2.589,520,445,0,1,0,0
723.354,533.285,6.611,2.589,520,450,0,1,0,0
729.965,535.874,6.611,2.589,520,455,0,1,0,0
736.577,538.462,6.611,2.589,520,460,0,1,0,0
743.188,541.051,6.611,2.589,520,465,0,1,0,0
749.799,543.639,6.611,2.589,520,470,0,1,0,0
751.0,546.228,-5.062,5.398,520,475,0,1,0,0
745.938,551.626,-5.062,5.398,520,480,0,1,0,0
740.877,557.024,-5.062,5.398,520,485,0,1,0,0
735.815,562.422,-5.062,5.398,520,490,0,1,0,0
730.753,567.82,-5.062,5.398,520,495,0,1,0,0
725.691,573.218,-5.062,5.398,520,500,0,1,0,0
720.63,578.616,-5.062,5.398,520,505,0,1,0,0
715.568,584.014,-5.062,5.398,520,510,0,1,0,0
710.506,589.412,-5.062,5.398,520,515,0,1,0,0
705.444,594.0,-5.062,-5.398,520,520,0,1,0,0
700.383,588.602,-5.062,-5.398,520,520,0,1,0,0
695.321,583.204,-5.062,-5.398,520,520,0,1,0,0
690.259,577.806,-5.062,-5.398,520,520,0,1,0,0
685.197,572.408,-5.062,-5.398,520,520,0,1,0,0
680.136,567.01,-5.062,-5.398,520,520,0,1,0,0
675.074,561.612,-5.062,-5.398,520,520,0,1,0,0
670.012,556.214,-5.062,-5.398,520,520,0,1,0,0
664.951,550.816,-5.062,-5.398,520,520,0,1,0,0
659.889,545.418,-5.062,-5.398,520,520,0,1,0,0
654.827,540.02,-5.062,-5.398,520,520,0,1,0,0
649.765,534.622,-5.062,-5.398,520,520,0,1,0,0
644.704,529.224,-5.062,-5.398,520,520,0,1,0,0
639.642,523.825,-5.062,-5.398,520,520,0,0,0,0
634.58,518.427,-5.062,-5.398,520,520,0,0,0,0
629.518,513.029,-5.062,-5.398,520,520,0,0,0,0
624.457,507.631,-5.062,-5.398,520,520,0,0,0,0
619.395,502.233,-5.062,-5.398,515,520,-1,0,0,0
614.333,496.835,-5.062,-5.398,510,520,-1,0,0,0
609.271,491.437,-5.062,-5.398,505,520,-1,0,0,0
604.21,486.039,-5.062,-5.398,500,520,-1,0,0,0
599.148,480.641,-5.062,-5.398,495,520,-1,0,0,0
594.086,475.243,-5.062,-5.398,490,520,-1,0,0,0
589.025,469.845,-5.062,-5.398,485,520,-1,0,0,0
583.963,464.447,-5.062,-5.398,480,520,-1,0,0,0
578.901,459.049,-5.062,-5.398,475,520,-1,0,0,0
573.839,453.651,-5.062,-5.398,470,520,-1,0,0,0
568.778,448.253,-5.062,-5.398,465,520,-1,0,0,0
563.716,442.855,-5.062,-5.398,460,520,-1,0,0,0
558.654,437.457,-5.062,-5.398,455,520,-1,0,0,0
553.592,432.059,-5.062,-5.398,450,520,-1,0,0,0
548.531,426.661,-5.062,-5.398,445,520,-1,1,0,0
543.469,421.263,-5.062,-5.398,440,520,-1,1,0,0
538.407,415.865,-5.062,-5.398,435,520,-1,1,0,0
533.345,410.467,-5.062,-5.398,430,520,-1,1,0,0
528.284,405.069,-5.062,-5.398,425,520,-1,1,0,0
523.222,399.671,-5.062,-5.398,420,520,-1,1,0,0
518.16,394.272,-5.062,-5.398,415,520,-1,1,0,0
513.099,388.874,-5.062,-5.398,410,520,-1,1,0,0
508.037,383.476,-5.062,-5.398,405,520,-1,0,0,0
502.975,378.078,-5.062,-5.398,400,520,-1,0,0,0
497.913,372.68,-5.062,-5.398,395,520,-1,0,0,0
492.852,367.282,-5.062,-5.398,390,520,-1,0,0,0
487.79,361.884,-5.062,-5.398,385,520,-1,0,0,0
482.728,356.486,-5.062,-5.398,380,520,-1,0,0,0
477.666,351.088,-5.062,-5.398,375,520,-1,0,0,0
472.605,345.69,-5.062,-5.398,370,520,-1,0,0,0
467.543,340.292,-5.062,-5.398,365,520,-1,0,0,0
462.481,334.894,-5.062,-5.398,360,515,-1,-1,0,0
457.419,329.496,-5.062,-5.398,355,510,-1,-1,0,0
452.358,324.098,-5.062,-5.398,350,505,-1,-1,0,0
447.296,318.7,-5.062,-5.398,345,500,-1,-1,0,0
442.234,313.302,-5.062,-5.398,340,495,-1,-1,0,0
437.172,307.904,-5.062,-5.398,335,490,-1,-1,0,0
432.111,302.506,-5.062,-5.398,330,485,-1,-1,0,0
427.049,297.108,-5.062,-5.398,325,480,-1,-1,0,0
421.987,291.71,-5.062,-5.398,320,475,-1,-1,0,0
416.926,286.312,-5.062,-5.398,315,470,-1,-1,0,0
411.864,280.914,-5.062,-5.398,310,465,-1,-1,0,0
406.802,275.516,-5.062,-5.398,305,460,-1,-1,0,0
401.74,270.118,-5.062,-5.398,300,455,-1,-1,0,0
396.679,264.719,-5.062,-5.398,295,450,-1,-1,0,0
391.617,259.321,-5.062,-5.398,290,445,-1,-1,0,0
386.555,253.923,-5.062,-5.398,285,440,-1,-1,0,0
381.493,248.525,-5.062,-5.398,280,435,-1,-1,0,0
376.432,243.127,-5.062,-5.398,275,430,-1,-1,0,0
371.37,237.729,-5.062,-5.398,270,425,-1,-1,0,0
366.308,232.331,-5.062,-5.398,265,420,-1,-1,0,0
361.246,226.933,-5.062,-5.398,260,415,-1,-1,0,0
356.185,221.535,-5.062,-5.398,255,410,-1,-1,0,0
351.123,216.137,-5.062,-5.398,250,405,-1,-1,0,0
346.061,210.739,-5.062,-5.398,245,400,-1,-1,0,0
341.0,205.341,-5.062,-5.398,240,395,-1,-1,0,0
335.938,199.943,-5.062,-5.398,235,390,-1,-1,0,0
330.876,194.545,-5.062,-5.398,230,385,-1,-1,0,0
325.814,189.147,-5.062,-5.398,225,380,-1,-1,0,0
320.753,183.749,-5.062,-5.398,220,375,-1,-1,0,0
315.691,178.351,-5.062,-5.398,215,370,-1,-1,0,0
310.629,172.953,-5.062,-5.398,210,365,-1,-1,0,0
305.567,167.555,-5.062,-5.398,205,360,-1,-1,0,0
300.506,162.157,-5.062,-5.398,200,360,-1,0,0,0
295.444,156.759,-5.062,-5.398,195,360,-1,0,0,0
290.382,151.361,-5.062,-5.398,190,360,-1,0,0,0
285.32,145.963,-5.062,-5.398,185,360,-1,0,0,0
280.259,140.565,-5.062,-5.398,180,355,-1,-1,0,0
275.197,135.166,-5.062,-5.398,175,350,-1,-1,0,0
270.135,129.768,-5.062,-5.398,170,345,-1,-1,0,0
265.074,124.37,-5.062,-5.398,165,340,-1,-1,0,0
260.012,118.972,-5.062,-5.398,160,335,-1,-1,0,0
254.95,113.574,-5.062,-5.398,155,330,-1,-1,0,0
249.888,108.176,-5.062,-5.398,150,325,-1,-1,0,0
244.827,102.778,-5.062,-5.398,145,320,-1,-1,0,0
239.765,97.38,-5.062,-5.398,140,315,-1,-1,0,0
234.703,91.982,-5.062,-5.398,135,310,-1,-1,0,0
229.641,86.584,-5.062,-5.398,130,305,-1,-1,0,0
224.58,81.186,-5.062,-5.398,125,300,-1,-1,0,0
219.518,75.788,-5.062,-5.398,120,295,-1,-1,0,0
214.456,70.39,-5.062,-5.398,115,295,-1,0,0,0
209.394,64.992,-5.062,-5.398,110,295,-1,0,0,0
204.333,59.594,-5.062,-5.398,105,295,-1,0,0,0
199.271,54.196,-5.062,-5.398,100,295,-1,0,0,0
194.209,48.798,-5.062,-5.398,95,295,-1,0,0,0
189.148,43.4,-5.062,-5.398,90,295,-1,0,0,0
184.086,38.002,-5.062,-5.398,85,295,-1,0,0,0
179.024,32.604,-5.062,-5.398,80,295,-1,0,0,0
173.962,27.206,-5.062,-5.398,75,295,-1,0,0,0
168.901,21.808,-5.062,-5.398,70,295,-1,0,0,0
163.839,16.41,-5.062,-5.398,65,295,-1,0,0,0
158.777,11.012,-5.062,-5.398,60,295,-1,0,0,0
153.715,6.0,-5.062,5.398,55,295,-1,0,0,0
148.654,11.398,-5.062,5.398,50,295,-1,0,0,0
143.592,16.796,-5.062,5.398,45,295,-1,0,0,0
138.53,22.194,-5.062,5.398,50,295,1,0,0,0
133.468,27.592,-5.062,5.398,55,295,1,0,0,0
128.407,32.99,-5.062,5.398,60,295,1,0,0,0
123.345,38.388,-5.062,5.398,65,295,1,0,0,0
118.283,43.786,-5.062,5.398,70,295,1,0,0,0
113.222,49.184,-5.062,5.398,75,295,1,0,0,0
108.16,54.582,-5.062,5.398,80,295,1,0,0,0
103.098,59.98,-5.062,5.398,80,295,0,0,0,0
98.036,65.378,-5.062,5.398,80,290,0,-1,0,0
92.975,70.776,-5.062,5.398,80,285,0,-1,0,0
87.913,76.175,-5.062,5.398,80,280,0,-1,0,0
82.851,81.573,-5.062,5.398,80,275,0,-1,0,0
77.789,86.971,-5.062,5.398,80,270,0,-1,0,0
72.728,92.369,-5.062,5.398,80,265,0,-1,0,0
67.666,97.767,-5.062,5.398,80,260,0,-1,0,0
62.604,103.165,-5.062,5.398,80,255,0,-1,0,0
57.542,108.563,-5.062,5.398,80,250,0,-1,0,0
52.481,113.961,-5.062,5.398,80,245,0,-1,0,0
49.0,119.359,7.699,-0.129,80,240,0,-1,0,0
56.699,119.23,7.699,-0.129,80,235,0,-1,0,0
64.398,119.1,7.699,-0.129,80,230,0,-1,0,0
72.097,118.971,7.699,-0.129,80,225,0,-1,0,0
79.796,118.842,7.699,-0.129,80,220,0,-1,0,0
87.495,118.713,7.699,-0.129,80,220,0,0,0,0
95.193,118.583,7.699,-0.129,80,220,0,0,0,0
102.892,118.454,7.699,-0.129,80,220,0,0,0,0
110.591,118.325,7.699,-0.129,80,220,0,0,0,0
118.29,118.196,7.699,-0.129,80,220,0,0,0,0
125.989,118.066,7.699,-0.129,85,220,1,0,0,0
133.688,117.937,7.699,-0.129,90,220,1,0,0,0
141.387,117.808,7.699,-0.129,95,220,1,0,0,0
149.086,117.679,7.699,-0.129,100,220,1,0,0,0
156.785,117.55,7.699,-0.129,105,220,1,0,0,0
164.484,117.42,7.699,-0.129,110,220,1,0,0,0
172.183,117.291,7.699,-0.129,115,220,1,0,0,0
179.882,117.162,7.699,-0.129,120,220,1,0,0,0
187.58,117.033,7.699,-0.129,125,220,1,0,0,0
195.279,116.903,7.699,-0.129,130,220,1,0,0,0
202.978,116.774,7.699,-0.129,135,220,1,0,0,0
210.677,116.645,7.699,-0.129,140,220,1,0,0,0
218.376,116.516,7.699,-0.129,145,220,1,0,0,0
226.075,116.386,7.699,-0.129,150,220,1,0,0,0
233.774,116.257,7.699,-0.129,155,225,1,1,0,0
241.473,116.128,7.699,-0.129,160,230,1,1,0,0
249.172,115.999,7.699,-0.129,160,235,0,1,0,0
256.871,115.869,7.699,-0.129,160,240,0,1,0,0
264.57,115.74,7.699,-0.129,160,245,0,1,0,0
272.269,115.611,7.699,-0.129,160,250,0,1,0,0
279.967,115.482,7.699,-0.129,160,255,0,1,0,0
287.666,115.353,7.699,-0.129,160,255,0,0,0,0
295.365,115.223,7.699,-0.129,160,255,0,0,0,0
303.064,115.094,7.699,-0.129,160,255,0,0,0,0
310.763,114.965,7.699,-0.129,160,255,0,0,0,0
318.462,114.836,7.699,-0.129,160,255,0,0,0,0
326.161,114.706,7.699,-0.129,155,250,-1,-1,0,0
333.86,114.577,7.699,-0.129,150,245,-1,-1,0,0
341.559,114.448,7.699,-0.129,145,240,-1,-1,0,0
349.258,114.319,7.699,-0.129,140,235,-1,-1,0,0
356.957,114.189,7.699,-0.129,135,230,-1,-1,0,0
364.656,114.06,7.699,-0.129,130,225,-1,-1,0,0
372.354,113.931,7.699,-0.129,125,220,-1,-1,0,0
380.053,113.802,7.699,-0.129,120,215,-1,-1,0,0
387.752,113.672,7.699,-0.129,115,210,-1,-1,0,0
395.451,113.543,7.699,-0.129,110,205,-1,-1,0,0
403.15,113.414,7.699,-0.129,105,200,-1,-1,0,0
410.849,113.285,7.699,-0.129,100,195,-1,-1,0,0
418.548,113.155,7.699,-0.129,95,190,-1,-1,0,0
