ball_x,ball_y,ball_vx,ball_vy,left_y,right_y,left_action,right_action,left_scored,right_scored
72.563,313.139,7.854,-1.52,285,175,0,1,0,0
80.417,311.62,7.854,-1.52,285,180,0,1,0,0
88.272,310.1,7.854,-1.52,285,185,0,1,0,0
96.126,308.58,7.854,-1.52,285,190,0,1,0,0
103.98,307.06,7.854,-1.52,285,195,0,1,0,0
111.834,305.54,7.854,-1.52,285,200,0,1,0,0
119.689,304.021,7.854,-1.52,285,205,0,1,0,0
127.543,302.501,7.854,-1.52,285,205,0,0,0,0
135.397,300.981,7.854,-1.52,285,205,0,0,0,0
143.252,299.461,7.854,-1.52,285,205,0,0,0,0
151.106,297.941,7.854,-1.52,285,205,0,0,0,0
158.96,296.421,7.854,-1.52,285,205,0,0,0,0
166.815,294.902,7.854,-1.52,285,205,0,0,0,0
174.669,293.382,7.854,-1.52,285,205,0,0,0,0
182.523,291.862,7.854,-1.52,285,205,0,0,0,0
190.378,290.342,7.854,-1.52,285,205,0,0,0,0
198.232,288.822,7.854,-1.52,285,205,0,0,0,0
206.086,287.302,7.854,-1.52,285,210,0,1,0,0
213.94,285.783,7.854,-1.52,285,215,0,1,0,0
221.795,284.263,7.854,-1.52,285,220,0,1,0,0
229.649,282.743,7.854,-1.52,285,225,0,1,0,0
237.503,281.223,7.854,-1.52,285,230,0,1,0,0
245.358,279.703,7.854,-1.52,285,235,0,1,0,0
253.212,278.183,7.854,-1.52,285,240,0,1,0,0
261.066,276.664,7.854,-1.52,285,245,0,1,0,0
268.921,275.144,7.854,-1.52,285,250,0,1,0,0
276.775,273.624,7.854,-1.52,285,245,0,-1,0,0
284.629,272.104,7.854,-1.52,285,240,0,-1,0,0
292.483,270.584,7.854,-1.52,285,235,0,-1,0,0
300.338,269.064,7.854,-1.52,285,230,0,-1,0,0
308.192,267.545,7.854,-1.52,285,225,0,-1,0,0
316.046,266.025,7.854,-1.52,285,220,0,-1,0,0
323.901,264.505,7.854,-1.52,285,215,0,-1,0,0
331.755,262.985,7.854,-1.52,285,210,0,-1,0,0
339.609,261.465,7.854,-1.52,285,205,0,-1,0,0
347.464,259.946,7.854,-1.52,285,200,0,-1,0,0
355.318,258.426,7.854,-1.52,285,195,0,-1,0,0
363.172,256.906,7.854,-1.52,285,190,0,-1,0,0
371.027,255.386,7.854,-1.52,285,190,0,0,0,0
378.881,253.866,7.854,-1.52,285,190,0,0,0,0
386.735,252.346,7.854,-1.52,285,190,0,0,0,0
394.589,250.827,7.854,-1.52,285,190,0,0,0,0
402.444,249.307,7.854,-1.52,285,190,0,0,0,0
410.298,247.787,7.854,-1.52,285,190,0,0,0,0
418.152,246.267,7.854,-1.52,285,190,0,0,0,0
426.007,244.747,7.854,-1.52,285,190,0,0,0,0
433.861,243.227,7.854,-1.52,285,190,0,0,0,0
441.715,241.708,7.854,-1.52,285,190,0,0,0,0
449.57,240.188,7.854,-1.52,285,190,0,0,0,0
457.424,238.668,7.854,-1.52,285,190,0,0,0,0
465.278,237.148,7.854,-1.52,285,190,0,0,0,0
473.133,235.628,7.854,-1.52,285,190,0,0,0,0
480.987,234.108,7.854,-1.52,285,190,0,0,0,0
488.841,232.589,7.854,-1.52,285,190,0,0,0,0
496.695,231.069,7.854,-1.52,285,190,0,0,0,0
504.55,229.549,7.854,-1.52,285,190,0,0,0,0
512.404,228.029,7.854,-1.52,285,190,0,0,0,0
520.258,226.509,7.854,-1.52,285,190,0,0,0,0
528.113,224.989,7.854,-1.52,285,190,0,0,0,0
535.967,223.47,7.854,-1.52,285,190,0,0,0,0
543.821,221.95,7.854,-1.52,285,185,0,-1,0,0
551.676,220.43,7.854,-1.52,285,180,0,-1,0,0
559.53,218.91,7.854,-1.52,285,175,0,-1,0,0
567.384,217.39,7.854,-1.52,285,170,0,-1,0,0
575.239,215.871,7.854,-1.52,285,165,0,-1,0,0
583.093,214.351,7.854,-1.52,285,160,0,-1,0,0
590.947,212.831,7.854,-1.52,285,160,0,0,0,0
598.801,211.311,7.854,-1.52,285,160,0,0,0,0
606.656,209.791,7.854,-1.52,285,160,0,0,0,0
614.51,208.271,7.854,-1.52,285,160,0,0,0,0
622.364,206.752,7.854,-1.52,285,160,0,0,0,0
630.219,205.232,7.854,-1.52,285,160,0,0,0,0
638.073,203.712,7.854,-1.52,285,160,0,0,0,0
645.927,202.192,7.854,-1.52,285,160,0,0,0,0
653.782,200.672,7.854,-1.52,285,160,0,0,0,0
661.636,199.152,7.854,-1.52,285,160,0,0,0,0
669.49,197.633,7.854,-1.52,285,160,0,0,0,0
677.344,196.113,7.854,-1.52,285,160,0,0,0,0
685.199,194.593,7.854,-1.52,285,160,0,0,0,0
693.053,193.073,7.854,-1.52,285,160,0,0,0,0
700.907,191.553,7.854,-1.52,285,160,0,0,0,0
708.762,190.033,7.854,-1.52,285,160,0,0,0,0
716.616,188.514,7.854,-1.52,285,160,0,0,0,0
724.47,186.994,7.854,-1.52,285,155,0,-1,0,0
732.325,185.474,7.854,-1.52,285,150,0,-1,0,0
740.179,183.954,7.854,-1.52,285,145,0,-1,0,0
748.033,182.434,7.854,-1.52,285,140,0,-1,0,0
751.0,180.914,-8.201,1.28,285,135,0,-1,0,0
742.799,182.195,-8.201,1.28,285,130,0,-1,0,0
734.599,183.475,-8.201,1.28,285,125,0,-1,0,0
726.398,184.755,-8.201,1.28,285,120,0,-1,0,0
718.197,186.035,-8.201,1.28,285,115,0,-1,0,0
709.996,187.315,-8.201,1.28,285,110,0,-1,0,0
701.796,188.595,-8.201,1.28,285,110,0,0,0,0
693.595,189.875,-8.201,1.28,285,110,0,0,0,0
685.394,191.155,-8.201,1.28,285,110,0,0,0,0
677.194,192.435,-8.201,1.28,285,110,0,0,0,0
668.993,193.715,-8.201,1.28,285,110,0,0,0,0
660.792,194.995,-8.201,1.28,285,115,0,1,0,0
652.592,196.275,-8.201,1.28,285,120,0,1,0,0
644.391,197.555,-8.201,1.28,285,125,0,1,0,0
636.19,198.835,-8.201,1.28,285,130,0,1,0,0
627.989,200.115,-8.201,1.28,285,135,0,1,0,0
619.789,201.395,-8.201,1.28,285,140,0,1,0,0
611.588,202.675,-8.201,1.28,285,145,0,1,0,0
603.387,203.955,-8.201,1.28,285,150,0,1,0,0
595.187,205.235,-8.201,1.28,280,155,-1,1,0,0
586.986,206.515,-8.201,1.28,275,160,-1,1,0,0
578.785,207.795,-8.201,1.28,270,165,-1,1,0,0
570.585,209.075,-8.201,1.28,265,170,-1,1,0,0
562.384,210.355,-8.201,1.28,260,175,-1,1,0,0
554.183,211.636,-8.201,1.28,255,180,-1,1,0,0
545.982,212.916,-8.201,1.28,250,180,-1,0,0,0
537.782,214.196,-8.201,1.28,245,180,-1,0,0,0
529.581,215.476,-8.201,1.28,240,175,-1,-1,0,0
521.38,216.756,-8.201,1.28,235,170,-1,-1,0,0
513.18,218.036,-8.201,1.28,230,165,-1,-1,0,0
504.979,219.316,-8.201,1.28,225,160,-1,-1,0,0
496.778,220.596,-8.201,1.28,220,155,-1,-1,0,0
488.578,221.876,-8.201,1.28,215,150,-1,-1,0,0
480.377,223.156,-8.201,1.28,210,145,-1,-1,0,0
472.176,224.436,-8.201,1.28,210,140,0,-1,0,0
463.975,225.716,-8.201,1.28,210,135,0,-1,0,0
455.775,226.996,-8.201,1.28,210,130,0,-1,0,0
447.574,228.276,-8.201,1.28,210,125,0,-1,0,0
439.373,229.556,-8.201,1.28,210,120,0,-1,0,0
431.173,230.836,-8.201,1.28,210,115,0,-1,0,0
422.972,232.116,-8.201,1.28,210,110,0,-1,0,0
414.771,233.396,-8.201,1.28,210,105,0,-1,0,0
406.571,234.676,-8.201,1.28,210,100,0,-1,0,0
398.37,235.956,-8.201,1.28,210,95,0,-1,0,0
390.169,237.236,-8.201,1.28,210,95,0,0,0,0
381.968,238.516,-8.201,1.28,210,95,0,0,0,0
373.768,239.797,-8.201,1.28,210,95,0,0,0,0
365.567,241.077,-8.201,1.28,210,95,0,0,0,0
357.366,242.357,-8.201,1.28,210,95,0,0,0,0
349.166,243.637,-8.201,1.28,210,95,0,0,0,0
340.965,244.917,-8.201,1.28,210,95,0,0,0,0
332.764,246.197,-8.201,1.28,210,95,0,0,0,0
324.564,247.477,-8.201,1.28,210,95,0,0,0,0
316.363,248.757,-8.201,1.28,210,95,0,0,0,0
308.162,250.037,-8.201,1.28,210,95,0,0,0,0
299.961,251.317,-8.201,1.28,210,95,0,0,0,0
291.761,252.597,-8.201,1.28,210,95,0,0,0,0
283.56,253.877,-8.201,1.28,210,95,0,0,0,0
275.359,255.157,-8.201,1.28,210,95,0,0,0,0
267.159,256.437,-8.201,1.28,210,95,0,0,0,0
258.958,257.717,-8.201,1.28,210,95,0,0,0,0
250.757,258.997,-8.201,1.28,210,95,0,0,0,0
242.557,260.277,-8.201,1.28,210,95,0,0,0,0
234.356,261.557,-8.201,1.28,210,95,0,0,0,0
226.155,262.837,-8.201,1.28,210,95,0,0,0,0
217.954,264.117,-8.201,1.28,210,95,0,0,0,0
209.754,265.397,-8.201,1.28,210,95,0,0,0,0
201.553,266.677,-8.201,1.28,210,95,0,0,0,0
193.352,267.957,-8.201,1.28,210,95,0,0,0,0
185.152,269.238,-8.201,1.28,210,95,0,0,0,0
176.951,270.518,-8.201,1.28,210,95,0,0,0,0
168.75,271.798,-8.201,1.28,210,95,0,0,0,0
160.55,273.078,-8.201,1.28,210,95,0,0,0,0
152.349,274.358,-8.201,1.28,210,95,0,0,0,0
144.148,275.638,-8.201,1.28,210,95,0,0,0,0
135.947,276.918,-8.201,1.28,210,95,0,0,0,0
127.747,278.198,-8.201,1.28,210,95,0,0,0,0
119.546,279.478,-8.201,1.28,210,95,0,0,0,0
111.345,280.758,-8.201,1.28,210,95,0,0,0,0
103.145,282.038,-8.201,1.28,210,95,0,0,0,0
94.944,283.318,-8.201,1.28,210,95,0,0,0,0
86.743,284.598,-8.201,1.28,210,95,0,0,0,0
78.543,285.878,-8.201,1.28,210,95,0,0,0,0
70.342,287.158,-8.201,1.28,210,95,0,0,0,0
62.141,288.438,-8.201,1.28,210,95,0,0,0,0
53.94,289.718,-8.201,1.28,210,95,0,0,0,0
49.0,290.998,5.055,6.957,215,95,1,0,0,0
54.055,297.956,5.055,6.957,220,95,1,0,0,0
59.111,304.913,5.055,6.957,225,95,1,0,0,0
64.166,311.87,5.055,6.957,230,95,1,0,0,0
69.221,318.828,5.055,6.957,235,100,1,1,0,0
74.276,325.785,5.055,6.957,240,105,1,1,0,0
79.332,332.742,5.055,6.957,245,110,1,1,0,0
84.387,339.7,5.055,6.957,250,115,1,1,0,0
89.442,346.657,5.055,6.957,255,120,1,1,0,0
94.497,353.614,5.055,6.957,260,125,1,1,0,0
99.553,360.571,5.055,6.957,265,130,1,1,0,0
104.608,367.529,5.055,6.957,270,135,1,1,0,0
109.663,374.486,5.055,6.957,275,140,1,1,0,0
114.718,381.443,5.055,6.957,280,145,1,1,0,0
119.774,388.401,5.055,6.957,285,150,1,1,0,0
124.829,395.358,5.055,6.957,290,155,1,1,0,0
129.884,402.315,5.055,6.957,295,160,1,1,0,0
134.94,409.273,5.055,6.957,300,165,1,1,0,0
139.995,416.23,5.055,6.957,305,170,1,1,0,0
145.05,423.187,5.055,6.957,310,175,1,1,0,0
150.105,430.145,5.055,6.957,315,180,1,1,0,0
155.161,437.102,5.055,6.957,315,185,0,1,0,0
160.216,444.059,5.055,6.957,315,190,0,1,0,0
165.271,451.017,5.055,6.957,315,195,0,1,0,0
170.326,457.974,5.055,6.957,315,200,0,1,0,0
175.382,464.931,5.055,6.957,315,205,0,1,0,0
180.437,471.889,5.055,6.957,315,210,0,1,0,0
185.492,478.846,5.055,6.957,315,215,0,1,0,0
190.547,485.803,5.055,6.957,315,220,0,1,0,0
195.603,492.761,5.055,6.957,315,225,0,1,0,0
200.658,499.718,5.055,6.957,315,230,0,1,0,0
205.713,506.675,5.055,6.957,315,235,0,1,0,0
210.769,513.632,5.055,6.957,315,240,0,1,0,0
215.824,520.59,5.055,6.957,315,245,0,1,0,0
220.879,527.547,5.055,6.957,315,250,0,1,0,0
225.934,534.504,5.055,6.957,315,255,0,1,0,0
230.99,541.462,5.055,6.957,315,260,0,1,0,0
236.045,548.419,5.055,6.957,315,260,0,0,0,0
241.1,555.376,5.055,6.957,315,260,0,0,0,0
246.155,562.334,5.055,6.957,315,260,0,0,0,0
251.211,569.291,5.055,6.957,315,255,0,-1,0,0
256.266,576.248,5.055,6.957,315,250,0,-1,0,0
261.321,583.206,5.055,6.957,315,245,0,-1,0,0
266.376,590.163,5.055,6.957,315,240,0,-1,0,0
271.432,594.0,5.055,-6.957,315,235,0,-1,0,0
276.487,587.043,5.055,-6.957,315,230,0,-1,0,0
281.542,580.085,5.055,-6.957,315,225,0,-1,0,0
286.598,573.128,5.055,-6.957,315,220,0,-1,0,0
291.653,566.171,5.055,-6.957,315,215,0,-1,0,0
296.708,559.213,5.055,-6.957,315,210,0,-1,0,0
301.763,552.256,5.055,-6.957,315,205,0,-1,0,0
306.819,545.299,5.055,-6.957,315,205,0,0,0,0
311.874,538.341,5.055,-6.957,315,205,0,0,0,0
316.929,531.384,5.055,-6.957,315,205,0,0,0,0
321.984,524.427,5.055,-6.957,315,205,0,0,0,0
327.04,517.469,5.055,-6.957,315,205,0,0,0,0
332.095,510.512,5.055,-6.957,315,205,0,0,0,0
337.15,503.555,5.055,-6.957,315,205,0,0,0,0
342.205,496.598,5.055,-6.957,315,205,0,0,0,0
347.261,489.64,5.055,-6.957,315,200,0,-1,0,0
352.316,482.683,5.055,-6.957,315,195,0,-1,0,0
357.371,475.726,5.055,-6.957,315,190,0,-1,0,0
362.427,468.768,5.055,-6.957,315,185,0,-1,0,0
367.482,461.811,5.055,-6.957,315,180,0,-1,0,0
372.537,454.854,5.055,-6.957,315,175,0,-1,0,0
377.592,447.896,5.055,-6.957,315,170,0,-1,0,0
382.648,440.939,5.055,-6.957,315,165,0,-1,0,0
387.703,433.982,5.055,-6.957,315,160,0,-1,0,0
392.758,427.024,5.055,-6.957,315,155,0,-1,0,0
397.813,420.067,5.055,-6.957,315,150,0,-1,0,0
402.869,413.11,5.055,-6.957,315,145,0,-1,0,0
407.924,406.152,5.055,-6.957,315,140,0,-1,0,0
412.979,399.195,5.055,-6.957,315,135,0,-1,0,0
418.034,392.238,5.055,-6.957,315,130,0,-1,0,0
423.09,385.28,5.055,-6.957,315,125,0,-1,0,0
428.145,378.323,5.055,-6.957,315,120,0,-1,0,0
433.2,371.366,5.055,-6.957,315,115,0,-1,0,0
438.256,364.408,5.055,-6.957,315,110,0,-1,0,0
443.311,357.451,5.055,-6.957,315,105,0,-1,0,0
448.366,350.494,5.055,-6.957,315,100,0,-1,0,0
453.421,343.537,5.055,-6.957,315,95,0,-1,0,0
458.477,336.579,5.055,-6.957,315,90,0,-1,0,0
463.532,329.622,5.055,-6.957,315,85,0,-1,0,0
468.587,322.665,5.055,-6.957,315,80,0,-1,0,0
473.642,315.707,5.055,-6.957,315,75,0,-1,0,0
478.698,308.75,5.055,-6.957,315,70,0,-1,0,0
483.753,301.793,5.055,-6.957,315,65,0,-1,0,0
488.808,294.835,5.055,-6.957,315,60,0,-1,0,0
493.863,287.878,5.055,-6.957,315,55,0,-1,0,0
498.919,280.921,5.055,-6.957,315,50,0,-1,0,0
503.974,273.963,5.055,-6.957,315,45,0,-1,0,0
509.029,267.006,5.055,-6.957,315,40,0,-1,0,0
514.084,260.049,5.055,-6.957,315,35,0,-1,0,0
519.14,253.091,5.055,-6.957,315,30,0,-1,0,0
524.195,246.134,5.055,-6.957,315,25,0,-1,0,0
529.25,239.177,5.055,-6.957,315,20,0,-1,0,0
534.306,232.219,5.055,-6.957,315,15,0,-1,0,0
539.361,225.262,5.055,-6.957,315,10,0,-1,0,0
544.416,218.305,5.055,-6.957,315,5,0,-1,0,0
549.471,211.347,5.055,-6.957,315,0,0,-1,0,0
554.527,204.39,5.055,-6.957,315,0,0,-1,0,0
559.582,197.433,5.055,-6.957,315,0,0,-1,0,0
564.637,190.476,5.055,-6.957,315,0,0,-1,0,0
569.692,183.518,5.055,-6.957,315,0,0,0,0,0
574.748,176.561,5.055,-6.957,315,0,0,0,0,0
579.803,169.604,5.055,-6.957,315,0,0,0,0,0
584.858,162.646,5.055,-6.957,315,0,0,0,0,0
589.913,155.689,5.055,-6.957,315,0,0,0,0,0
594.969,148.732,5.055,-6.957,315,0,0,0,0,0
600.024,141.774,5.055,-6.957,315,0,0,0,0,0
605.079,134.817,5.055,-6.957,315,0,0,0,0,0
610.135,127.86,5.055,-6.957,315,0,0,0,0,0
615.19,120.902,5.055,-6.957,315,0,0,0,0,0
620.245,113.945,5.055,-6.957,315,0,0,0,0,0
625.3,106.988,5.055,-6.957,315,0,0,0,0,0
630.356,100.03,5.055,-6.957,315,0,0,0,0,0
635.411,93.073,5.055,-6.957,315,0,0,0,0,0
640.466,86.116,5.055,-6.957,315,0,0,0,0,0
645.521,79.158,5.055,-6.957,315,0,0,0,0,0
650.577,72.201,5.055,-6.957,315,0,0,0,0,0
655.632,65.244,5.055,-6.957,315,0,0,0,0,0
660.687,58.286,5.055,-6.957,315,0,0,0,0,0
665.742,51.329,5.055,-6.957,315,0,0,0,0,0
670.798,44.372,5.055,-6.957,315,0,0,0,0,0
675.853,37.415,5.055,-6.957,315,0,0,0,0,0
680.908,30.457,5.055,-6.957,315,0,0,0,0,0
685.964,23.5,5.055,-6.957,315,0,0,0,0,0
691.019,16.543,5.055,-6.957,315,0,0,0,0,0
696.074,9.585,5.055,-6.957,315,0,0,0,0,0
701.129,6.0,5.055,6.957,315,0,0,0,0,0
706.185,12.957,5.055,6.957,315,0,0,0,0,0
711.24,19.915,5.055,6.957,315,0,0,0,0,0
716.295,26.872,5.055,6.957,315,0,0,0,0,0
721.35,33.829,5.055,6.957,315,0,0,0,0,0
726.406,40.787,5.055,6.957,315,0,0,0,0,0
731.461,47.744,5.055,6.957,315,0,0,0,0,0
736.516,54.701,5.055,6.957,315,5,0,1,0,0
741.571,61.659,5.055,6.957,315,10,0,1,0,0
746.627,68.616,5.055,6.957,315,15,0,1,0,0
751.682,75.573,5.055,6.957,315,20,0,1,0,0
751.0,82.531,-7.979,3.943,315,25,0,1,0,0
743.021,86.473,-7.979,3.943,315,30,0,1,0,0
735.042,90.416,-7.979,3.943,315,35,0,1,0,0
727.063,94.359,-7.979,3.943,315,40,0,1,0,0
719.084,98.301,-7.979,3.943,315,45,0,1,0,0
711.105,102.244,-7.979,3.943,315,50,0,1,0,0
703.126,106.187,-7.979,3.943,315,55,0,1,0,0
695.147,110.13,-7.979,3.943,315,60,0,1,0,0
687.168,114.072,-7.979,3.943,315,65,0,1,0,0
679.189,118.015,-7.979,3.943,315,70,0,1,0,0
671.21,121.958,-7.979,3.943,315,75,0,1,0,0
663.231,125.901,-7.979,3.943,315,80,0,1,0,0
655.252,129.843,-7.979,3.943,315,85,0,1,0,0
647.273,133.786,-7.979,3.943,315,90,0,1,0,0
639.294,137.729,-7.979,3.943,315,95,0,1,0,0
631.315,141.672,-7.979,3.943,315,100,0,1,0,0
623.336,145.614,-7.979,3.943,315,105,0,1,0,0
615.357,149.557,-7.979,3.943,315,110,0,1,0,0
607.378,153.5,-7.979,3.943,315,115,0,1,0,0
599.399,157.443,-7.979,3.943,315,120,0,1,0,0
591.42,161.385,-7.979,3.943,315,125,0,1,0,0
583.441,165.328,-7.979,3.943,315,130,0,1,0,0
575.462,169.271,-7.979,3.943,315,135,0,1,0,0
567.483,173.214,-7.979,3.943,315,140,0,1,0,0
559.503,177.156,-7.979,3.943,315,145,0,1,0,0
551.524,181.099,-7.979,3.943,315,150,0,1,0,0
543.545,185.042,-7.979,3.943,315,155,0,1,0,0
535.566,188.985,-7.979,3.943,315,160,0,1,0,0
527.587,192.927,-7.979,3.943,315,165,0,1,0,0
519.608,196.87,-7.979,3.943,310,170,-1,1,0,0
511.629,200.813,-7.979,3.943,305,175,-1,1,0,0
503.65,204.756,-7.979,3.943,300,180,-1,1,0,0
495.671,208.698,-7.979,3.943,295,185,-1,1,0,0
487.692,212.641,-7.979,3.943,295,190,0,1,0,0
479.713,216.584,-7.979,3.943,295,195,0,1,0,0
471.734,220.527,-7.979,3.943,295,200,0,1,0,0
463.755,224.469,-7.979,3.943,295,205,0,1,0,0
455.776,228.412,-7.979,3.943,295,210,0,1,0,0
447.797,232.355,-7.979,3.943,295,215,0,1,0,0
439.818,236.297,-7.979,3.943,295,220,0,1,0,0
431.839,240.24,-7.979,3.943,295,225,0,1,0,0
423.86,244.183,-7.979,3.943,295,230,0,1,0,0
415.881,248.126,-7.979,3.943,295,235,0,1,0,0
407.902,252.068,-7.979,3.943,295,235,0,0,0,0
399.923,256.011,-7.979,3.943,295,235,0,0,0,0
391.944,259.954,-7.979,3.943,295,235,0,0,0,0
383.965,263.897,-7.979,3.943,295,235,0,0,0,0
375.986,267.839,-7.979,3.943,295,235,0,0,0,0
368.007,271.782,-7.979,3.943,295,235,0,0,0,0
360.028,275.725,-7.979,3.943,295,235,0,0,0,0
352.049,279.668,-7.979,3.943,295,235,0,0,0,0
344.07,283.61,-7.979,3.943,295,235,0,0,0,0
336.091,287.553,-7.979,3.943,295,235,0,0,0,0
328.112,291.496,-7.979,3.943,295,235,0,0,0,0
320.133,295.439,-7.979,3.943,295,235,0,0,0,0
312.154,299.381,-7.979,3.943,295,235,0,0,0,0
304.175,303.324,-7.979,3.943,295,235,0,0,0,0
296.196,307.267,-7.979,3.943,295,235,0,0,0,0
288.217,311.21,-7.979,3.943,295,235,0,0,0,0
280.238,315.152,-7.979,3.943,295,235,0,0,0,0
272.259,319.095,-7.979,3.943,295,235,0,0,0,0
264.28,323.038,-7.979,3.943,295,235,0,0,0,0
256.301,326.981,-7.979,3.943,295,235,0,0,0,0
248.322,330.923,-7.979,3.943,300,235,1,0,0,0
240.343,334.866,-7.979,3.943,305,235,1,0,0,0
232.364,338.809,-7.979,3.943,310,235,1,0,0,0
224.385,342.752,-7.979,3.943,315,235,1,0,0,0
216.406,346.694,-7.979,3.943,320,235,1,0,0,0
208.427,350.637,-7.979,3.943,325,235,1,0,0,0
200.448,354.58,-7.979,3.943,330,235,1,0,0,0
192.469,358.523,-7.979,3.943,335,240,1,1,0,0
184.489,362.465,-7.979,3.943,335,245,0,1,0,0
176.51,366.408,-7.979,3.943,335,250,0,1,0,0
168.531,370.351,-7.979,3.943,335,255,0,1,0,0
160.552,374.293,-7.979,3.943,335,260,0,1,0,0
152.573,378.236,-7.979,3.943,335,265,0,1,0,0
144.594,382.179,-7.979,3.943,335,270,0,1,0,0
136.615,386.122,-7.979,3.943,335,275,0,1,0,0
128.636,390.064,-7.979,3.943,335,280,0,1,0,0
120.657,394.007,-7.979,3.943,335,285,0,1,0,0
112.678,397.95,-7.979,3.943,335,290,0,1,0,0
104.699,401.893,-7.979,3.943,335,295,0,1,0,0
96.72,405.835,-7.979,3.943,335,300,0,1,0,0
88.741,409.778,-7.979,3.943,335,305,0,1,0,0
80.762,413.721,-7.979,3.943,335,310,0,1,0,0
72.783,417.664,-7.979,3.943,335,315,0,1,0,0
64.804,421.606,-7.979,3.943,340,320,1,1,0,0
56.825,425.549,-7.979,3.943,345,325,1,1,0,0
48.846,429.492,-7.979,3.943,350,325,1,0,0,0
49.0,433.435,4.923,7.772,355,325,1,0,0,0
53.923,441.207,4.923,7.772,360,325,1,0,0,0
58.845,448.979,4.923,7.772,365,325,1,0,0,0
63.768,456.751,4.923,7.772,370,325,1,0,0,0
68.69,464.524,4.923,7.772,375,325,1,0,0,0
73.613,472.296,4.923,7.772,380,325,1,0,0,0
78.535,480.068,4.923,7.772,385,330,1,1,0,0
83.458,487.841,4.923,7.772,390,335,1,1,0,0
88.381,495.613,4.923,7.772,395,340,1,1,0,0
93.303,503.385,4.923,7.772,400,345,1,1,0,0
98.226,511.157,4.923,7.772,405,350,1,1,0,0
103.148,518.93,4.923,7.772,410,355,1,1,0,0
108.071,526.702,4.923,7.772,415,360,1,1,0,0
112.993,534.474,4.923,7.772,420,365,1,1,0,0
117.916,542.247,4.923,7.772,425,370,1,1,0,0
122.838,550.019,4.923,7.772,425,375,0,1,0,0
127.761,557.791,4.923,7.772,425,380,0,1,0,0
132.684,565.563,4.923,7.772,425,385,0,1,0,0
137.606,573.336,4.923,7.772,425,390,0,1,0,0
142.529,581.108,4.923,7.772,425,395,0,1,0,0
147.451,588.88,4.923,7.772,425,400,0,1,0,0
152.374,594.0,4.923,-7.772,425,405,0,1,0,0
157.296,586.228,4.923,-7.772,425,410,0,1,0,0
162.219,578.455,4.923,-7.772,425,415,0,1,0,0
167.142,570.683,4.923,-7.772,425,420,0,1,0,0
172.064,562.911,4.923,-7.772,425,425,0,1,0,0
176.987,555.139,4.923,-7.772,425,430,0,1,0,0
181.909,547.366,4.923,-7.772,425,435,0,1,0,0
186.832,539.594,4.923,-7.772,425,435,0,0,0,0
191.754,531.822,4.923,-7.772,425,435,0,0,0,0
196.677,524.049,4.923,-7.772,425,430,0,-1,0,0
201.6,516.277,4.923,-7.772,425,425,0,-1,0,0
206.522,508.505,4.923,-7.772,425,420,0,-1,0,0
211.445,500.733,4.923,-7.772,425,415,0,-1,0,0
216.367,492.96,4.923,-7.772,425,410,0,-1,0,0
221.29,485.188,4.923,-7.772,425,405,0,-1,0,0
226.212,477.416,4.923,-7.772,425,400,0,-1,0,0
231.135,469.644,4.923,-7.772,425,395,0,-1,0,0
236.057,461.871,4.923,-7.772,425,390,0,-1,0,0
240.98,454.099,4.923,-7.772,425,385,0,-1,0,0
245.903,446.327,4.923,-7.772,425,380,0,-1,0,0
250.825,438.554,4.923,-7.772,425,375,0,-1,0,0
255.748,430.782,4.923,-7.772,425,370,0,-1,0,0
260.67,423.01,4.923,-7.772,425,365,0,-1,0,0
265.593,415.238,4.923,-7.772,425,360,0,-1,0,0
270.515,407.465,4.923,-7.772,425,355,0,-1,0,0
275.438,399.693,4.923,-7.772,425,350,0,-1,0,0
280.361,391.921,4.923,-7.772,425,345,0,-1,0,0
285.283,384.148,4.923,-7.772,425,340,0,-1,0,0
290.206,376.376,4.923,-7.772,425,335,0,-1,0,0
295.128,368.604,4.923,-7.772,425,330,0,-1,0,0
300.051,360.832,4.923,-7.772,425,325,0,-1,0,0
304.973,353.059,4.923,-7.772,425,320,0,-1,0,0
309.896,345.287,4.923,-7.772,425,315,0,-1,0,0
314.819,337.515,4.923,-7.772,425,310,0,-1,0,0
319.741,329.742,4.923,-7.772,425,305,0,-1,0,0
324.664,321.97,4.923,-7.772,425,300,0,-1,0,0
329.586,314.198,4.923,-7.772,425,295,0,-1,0,0
334.509,306.426,4.923,-7.772,425,290,0,-1,0,0
339.431,298.653,4.923,-7.772,425,285,0,-1,0,0
344.354,290.881,4.923,-7.772,425,280,0,-1,0,0
349.276,283.109,4.923,-7.772,425,275,0,-1,0,0
354.199,275.336,4.923,-7.772,425,270,0,-1,0,0
359.122,267.564,4.923,-7.772,425,265,0,-1,0,0
364.044,259.792,4.923,-7.772,425,260,0,-1,0,0
368.967,252.02,4.923,-7.772,425,255,0,-1,0,0
373.889,244.247,4.923,-7.772,425,250,0,-1,0,0
378.812,236.475,4.923,-7.772,425,245,0,-1,0,0
383.734,228.703,4.923,-7.772,425,240,0,-1,0,0
388.657,220.931,4.923,-7.772,425,235,0,-1,0,0
393.58,213.158,4.923,-7.772,425,230,0,-1,0,0
398.502,205.386,4.923,-7.772,425,225,0,-1,0,0
403.425,197.614,4.923,-7.772,425,220,0,-1,0,0
408.347,189.841,4.923,-7.772,425,215,0,-1,0,0
413.27,182.069,4.923,-7.772,425,210,0,-1,0,0
418.192,174.297,4.923,-7.772,425,205,0,-1,0,0
